id,resource,purity,type,world_x,world_y,world_z,map_lat,map_lng
1,Limestone,Impure,node,-52000,-77000,2400,-3254.95,2977.02
2,Limestone,Impure,node,-98000,-50000,3000,-3549.87,2474.84
3,Limestone,Impure,node,-120000,20000,4000,-4314.45,2234.67
4,Limestone,Impure,node,-145000,60000,3500,-4751.36,1961.75
5,Limestone,Impure,node,-160000,120000,3200,-5406.72,1797.99
6,Limestone,Impure,node,-80000,160000,3000,-5843.63,2671.34
7,Limestone,Impure,node,-30000,190000,2800,-6171.31,3217.19
8,Limestone,Impure,node,30000,210000,2700,-6389.76,3872.2
9,Limestone,Impure,node,90000,175000,3100,-6007.47,4527.22
10,Limestone,Impure,node,140000,130000,3000,-5515.95,5073.06
11,Limestone,Impure,node,180000,70000,2900,-4860.59,5509.74
12,Limestone,Impure,node,210000,5000,3200,-4150.61,5837.25
13,Limestone,Impure,node,190000,-60000,3400,-3440.64,5618.91
14,Limestone,Impure,node,130000,-90000,3600,-3112.96,4963.89
15,Limestone,Impure,node,60000,-85000,3500,-3167.57,4199.71
16,Limestone,Normal,node,-45000,-95000,2200,-3058.35,3053.44
17,Limestone,Normal,node,-90000,-80000,2500,-3222.19,2562.18
18,Limestone,Normal,node,-130000,-30000,3000,-3768.32,2125.5
19,Limestone,Normal,node,-155000,30000,3300,-4423.68,1852.58
20,Limestone,Normal,node,-170000,90000,3100,-5079.04,1688.82
21,Limestone,Normal,node,-150000,150000,3000,-5734.4,1907.16
22,Limestone,Normal,node,-100000,180000,2900,-6062.08,2453.01
23,Limestone,Normal,node,-50000,200000,2800,-6280.53,2998.85
24,Limestone,Normal,node,10000,220000,2700,-6498.99,3653.87
25,Limestone,Normal,node,70000,205000,2900,-6335.15,4308.88
26,Limestone,Normal,node,120000,180000,3000,-6062.08,4854.72
27,Limestone,Normal,node,165000,145000,3100,-5679.79,5345.99
28,Limestone,Normal,node,200000,95000,3000,-5133.65,5728.08
29,Limestone,Normal,node,220000,35000,3200,-4478.29,5946.41
30,Limestone,Normal,node,215000,-30000,3300,-3768.32,5891.83
31,Limestone,Normal,node,185000,-80000,3400,-3222.19,5564.32
32,Limestone,Normal,node,140000,-105000,3500,-2949.12,5073.06
33,Limestone,Normal,node,85000,-110000,3400,-2894.51,4472.63
34,Limestone,Normal,node,30000,-105000,3200,-2949.12,3872.2
35,Limestone,Normal,node,-25000,-105000,3100,-2949.12,3271.77
36,Limestone,Normal,node,-200000,-20000,2000,-3877.55,1361.32
37,Limestone,Normal,node,-250000,10000,1800,-4205.23,815.47
38,Limestone,Normal,node,-280000,50000,1900,-4642.13,487.96
39,Limestone,Normal,node,-300000,90000,2000,-5079.04,269.63
40,Limestone,Normal,node,-290000,140000,2100,-5625.17,378.79
41,Limestone,Normal,node,-260000,180000,2200,-6062.08,706.3
42,Limestone,Normal,node,-220000,200000,2300,-6280.53,1142.98
43,Limestone,Normal,node,-180000,210000,2400,-6389.76,1579.65
44,Limestone,Normal,node,-140000,215000,2500,-6444.37,2016.33
45,Limestone,Normal,node,250000,-20000,1800,-3877.55,6273.92
46,Limestone,Normal,node,270000,30000,1900,-4423.68,6492.26
47,Limestone,Normal,node,285000,90000,2000,-5079.04,6656.01
48,Limestone,Normal,node,270000,150000,2100,-5734.4,6492.26
49,Limestone,Normal,node,240000,190000,2200,-6171.31,6164.75
50,Limestone,Normal,node,200000,220000,2300,-6498.99,5728.08
51,Limestone,Pure,node,-55000,-5000,5000,-4041.39,2944.27
52,Limestone,Pure,node,-105000,40000,5200,-4532.91,2398.42
53,Limestone,Pure,node,-135000,85000,5100,-5024.43,2070.91
54,Limestone,Pure,node,-110000,140000,5000,-5625.17,2343.84
55,Limestone,Pure,node,-60000,165000,4800,-5898.24,2889.68
56,Limestone,Pure,node,15000,170000,4700,-5952.85,3708.45
57,Limestone,Pure,node,75000,155000,4800,-5789.01,4363.46
58,Limestone,Pure,node,125000,120000,5000,-5406.72,4909.31
59,Limestone,Pure,node,160000,60000,5100,-4751.36,5291.4
60,Limestone,Pure,node,155000,-5000,5200,-4041.39,5236.82
61,Limestone,Pure,node,115000,-55000,5100,-3495.25,4800.14
62,Limestone,Pure,node,60000,-70000,5000,-3331.41,4199.71
63,Limestone,Pure,node,5000,-68000,4900,-3353.26,3599.28
64,Limestone,Pure,node,-50000,-55000,4800,-3495.25,2998.85
65,Limestone,Pure,node,-235000,50000,3500,-4642.13,979.22
66,Limestone,Pure,node,-235000,100000,3600,-5188.27,979.22
67,Limestone,Pure,node,-225000,150000,3700,-5734.4,1088.39
68,Limestone,Pure,node,230000,70000,3500,-4860.59,6055.58
69,Limestone,Pure,node,240000,120000,3600,-5406.72,6164.75
70,Limestone,Pure,node,225000,165000,3700,-5898.24,6001.0
71,Limestone,Pure,node,-5000,-160000,1000,-2348.37,3490.11
72,Limestone,Pure,node,50000,-155000,1100,-2402.99,4090.54
73,Limestone,Pure,node,100000,-150000,1000,-2457.6,4636.39
74,Limestone,Pure,node,-230000,-60000,1500,-3440.64,1033.81
75,Limestone,Pure,node,-270000,-20000,1400,-3877.55,597.13
76,Limestone,Pure,node,260000,-60000,1500,-3440.64,6383.09
77,Limestone,Pure,node,290000,-10000,1400,-3986.77,6710.6
78,Limestone,Pure,node,-180000,-120000,2000,-2785.28,1579.65
79,Limestone,Pure,node,180000,-130000,2000,-2676.05,5509.74
80,Iron Ore,Impure,node,-25000,-35000,5000,-3713.71,3271.77
81,Iron Ore,Impure,node,10000,-20000,4800,-3877.55,3653.87
82,Iron Ore,Impure,node,45000,-10000,4700,-3986.77,4035.96
83,Iron Ore,Impure,node,80000,5000,4600,-4150.61,4418.05
84,Iron Ore,Impure,node,110000,30000,4500,-4423.68,4745.56
85,Iron Ore,Impure,node,130000,70000,4400,-4860.59,4963.89
86,Iron Ore,Impure,node,120000,100000,4300,-5188.27,4854.72
87,Iron Ore,Impure,node,90000,120000,4200,-5406.72,4527.22
88,Iron Ore,Impure,node,50000,130000,4100,-5515.95,4090.54
89,Iron Ore,Impure,node,5000,125000,4100,-5461.33,3599.28
90,Iron Ore,Impure,node,-45000,115000,4200,-5352.11,3053.44
91,Iron Ore,Impure,node,-85000,90000,4400,-5079.04,2616.76
92,Iron Ore,Impure,node,-100000,50000,4600,-4642.13,2453.01
93,Iron Ore,Impure,node,-95000,5000,4800,-4150.61,2507.59
94,Iron Ore,Impure,node,-70000,-30000,5000,-3768.32,2780.51
95,Iron Ore,Impure,node,-195000,-80000,3000,-3222.19,1415.9
96,Iron Ore,Impure,node,-230000,-50000,2800,-3549.87,1033.81
97,Iron Ore,Impure,node,-260000,-15000,2600,-3932.16,706.3
98,Iron Ore,Impure,node,-270000,30000,2500,-4423.68,597.13
99,Iron Ore,Impure,node,-255000,75000,2600,-4915.2,760.89
100,Iron Ore,Impure,node,205000,-75000,3000,-3276.8,5782.66
101,Iron Ore,Impure,node,240000,-45000,2800,-3604.48,6164.75
102,Iron Ore,Impure,node,265000,5000,2600,-4150.61,6437.68
103,Iron Ore,Impure,node,275000,55000,2500,-4696.75,6546.84
104,Iron Ore,Impure,node,260000,105000,2600,-5242.88,6383.09
105,Iron Ore,Impure,node,30000,-145000,500,-2512.21,3872.2
106,Iron Ore,Impure,node,80000,-140000,600,-2566.83,4418.05
107,Iron Ore,Impure,node,130000,-135000,700,-2621.44,4963.89
108,Iron Ore,Impure,node,-100000,-140000,500,-2566.83,2453.01
